cik,ticker,company_name,form_type,fiscal_year,fiscal_period,period_start_date,period_end_date,revenues,cost_of_revenue,gross_profit,rd_expense,sga_expense,operating_income,net_income,cash_and_equivalents,current_assets,total_assets,current_liabilities,long_term_debt,total_liabilities,stockholders_equity,operating_cash_flow,capital_expenditures,free_cash_flow,eps_basic,eps_diluted,shares_outstanding
1710072,EWTX,"Edgewise Therapeutics, Inc.",10-Q,2024.0,Q2,2024-04-01,2024-06-30,,,,30680000.0,7427000.0,-38107000.0,-31497000,43485000.0,519441000.0,531647000.0,17176000.0,,21173000.0,510474000.0,-54697000.0,518000.0,-55215000.0,-0.34,-0.34,93643341.0
1710072,EWTX,"Edgewise Therapeutics, Inc.",10-Q,2024.0,Q1,2024-01-01,2024-03-31,,,,27694000.0,7059000.0,-34753000.0,-28525000,30264000.0,541427000.0,553806000.0,14600000.0,,18865000.0,534941000.0,-28598000.0,297000.0,-28895000.0,-0.33,-0.33,93284528.0
895126,EXE,EXPAND ENERGY Corp,10-Q,2026.0,Q1,2026-01-01,2026-03-31,4397000000.0,,,,63000000.0,1531000000.0,1159000000,2220000000.0,4387000000.0,29521000000.0,3950000000.0,4133000000.0,9975000000.0,19546000000.0,2402000000.0,707000000.0,1695000000.0,4.83,4.81,240085572.0
895126,EXE,EXPAND ENERGY Corp,10-K,2025.0,FY,2025-01-01,2025-12-31,12124000000.0,,,,181000000.0,2471000000.0,1819000000,616000000.0,2916000000.0,28287000000.0,2901000000.0,5009000000.0,9709000000.0,18578000000.0,4575000000.0,2736000000.0,1839000000.0,7.67,7.57,239249874.0
895126,EXE,EXPAND ENERGY Corp,10-Q,2025.0,Q3,2025-07-01,2025-09-30,2966000000.0,,,,45000000.0,725000000.0,547000000,613000000.0,2241000000.0,27606000000.0,2766000000.0,5010000000.0,9456000000.0,18150000000.0,3619000000.0,1995000000.0,1624000000.0,2.3,2.28,238150070.0
895126,EXE,EXPAND ENERGY Corp,10-Q,2025.0,Q2,2025-04-01,2025-06-30,3690000000.0,,,,40000000.0,1269000000.0,968000000,731000000.0,2272000000.0,27768000000.0,2924000000.0,5122000000.0,9831000000.0,17937000000.0,2418000000.0,1220000000.0,1198000000.0,4.07,4.02,237437223.0
895126,EXE,EXPAND ENERGY Corp,10-Q,2025.0,Q1,2025-01-01,2025-03-31,2196000000.0,,,,47000000.0,-268000000.0,-249000000,349000000.0,2113000000.0,27934000000.0,3589000000.0,5243000000.0,10743000000.0,17191000000.0,1096000000.0,563000000.0,533000000.0,-1.06,-1.06,237476127.0
895126,EXE,EXPAND ENERGY Corp,10-K,2024.0,FY,2024-01-01,2024-12-31,4235000000.0,,,,186000000.0,-803000000.0,-714000000,317000000.0,1997000000.0,27894000000.0,3123000000.0,5291000000.0,10329000000.0,17565000000.0,1565000000.0,1557000000.0,8000000.0,-4.55,-4.55,231769886.0
895126,EXE,EXPAND ENERGY Corp,10-Q,2024.0,Q3,2024-07-01,2024-09-30,648000000.0,,,,39000000.0,-155000000.0,-114000000,1044000000.0,1797000000.0,13392000000.0,899000000.0,2017000000.0,3204000000.0,10188000000.0,1183000000.0,1021000000.0,162000000.0,-0.85,-0.85,135107576.0
895126,EXE,EXPAND ENERGY Corp,10-Q,2024.0,Q2,2024-04-01,2024-06-30,505000000.0,,,,47000000.0,-294000000.0,-227000000,1019000000.0,2013000000.0,13608000000.0,931000000.0,2021000000.0,3238000000.0,10370000000.0,761000000.0,723000000.0,38000000.0,-1.73,-1.73,131252107.0
895126,EXE,EXPAND ENERGY Corp,10-Q,2024.0,Q1,2024-01-01,2024-03-31,1081000000.0,,,,47000000.0,32000000.0,26000000,1179000000.0,2378000000.0,14018000000.0,1020000000.0,2025000000.0,3336000000.0,10682000000.0,552000000.0,421000000.0,131000000.0,0.2,0.18,130958675.0
939767,EXEL,"EXELIXIS, INC.",10-Q,2026.0,Q2,2026-04-04,2026-07-03,628690000.0,20657000.0,608033000.0,211987000.0,147632000.0,248414000.0,212050000,281448000.0,1250822000.0,2494234000.0,361927000.0,,650472000.0,1843762000.0,559586000.0,8325000.0,551261000.0,0.85,0.82,248885000.0
939767,EXEL,"EXELIXIS, INC.",10-Q,2026.0,Q1,2026-01-03,2026-04-03,610812000.0,19953000.0,590859000.0,199916000.0,139602000.0,251341000.0,210467000,226152000.0,1208637000.0,2593593000.0,370975000.0,,657845000.0,1935748000.0,251845000.0,1509000.0,250336000.0,0.81,0.79,253701000.0
939767,EXEL,"EXELIXIS, INC.",10-K,2025.0,FY,2025-01-04,2026-01-02,2320126000.0,83697000.0,2236429000.0,825001000.0,518727000.0,872191000.0,782570000,482488000.0,1443289000.0,2844423000.0,405644000.0,,683104000.0,2161319000.0,884267000.0,8429000.0,875838000.0,2.88,2.78,262483000.0
939767,EXEL,"EXELIXIS, INC.",10-Q,2025.0,Q3,2025-07-05,2025-10-03,597755000.0,18574000.0,579181000.0,199164000.0,123661000.0,236540000.0,193578000,376300000.0,1402257000.0,2823547000.0,373777000.0,,662847000.0,2160700000.0,550752000.0,7272000.0,543480000.0,0.72,0.69,268098000.0
939767,EXEL,"EXELIXIS, INC.",10-Q,2025.0,Q2,2025-04-05,2025-07-04,568261000.0,19470000.0,548791000.0,200356000.0,134859000.0,213576000.0,184848000,164433000.0,1180764000.0,2678081000.0,336111000.0,,644545000.0,2033536000.0,260430000.0,5790000.0,254640000.0,0.68,0.65,270132000.0
939767,EXEL,"EXELIXIS, INC.",10-Q,2025.0,Q1,2025-01-04,2025-04-04,555447000.0,19172000.0,536275000.0,212233000.0,137183000.0,186859000.0,159616000,183752000.0,1396502000.0,2837247000.0,399102000.0,,706223000.0,2131024000.0,211437000.0,2952000.0,208485000.0,0.57,0.55,275033000.0
939767,EXEL,"EXELIXIS, INC.",10-K,2024.0,FY,2023-12-30,2025-01-03,2168701000.0,76216000.0,2092485000.0,910408000.0,492128000.0,604617000.0,521267000,217374000.0,1467579000.0,2947690000.0,403769000.0,,703487000.0,2244203000.0,699971000.0,28435000.0,671536000.0,1.8,1.76,281732000.0
939767,EXEL,"EXELIXIS, INC.",10-Q,2024.0,Q3,2024-06-29,2024-09-27,539542000.0,17328000.0,522214000.0,222570000.0,111801000.0,136075000.0,117973000,258346000.0,1549718000.0,2960276000.0,394346000.0,,684857000.0,2275419000.0,459708000.0,24458000.0,435250000.0,0.41,0.4,285780000.0
939767,EXEL,"EXELIXIS, INC.",10-Q,2024.0,Q2,2024-03-30,2024-06-28,637178000.0,17667000.0,619511000.0,211147000.0,132015000.0,275874000.0,226116000,198459000.0,1477444000.0,2773121000.0,345703000.0,,653387000.0,2119734000.0,188370000.0,16261000.0,172109000.0,0.78,0.77,285222000.0
939767,EXEL,"EXELIXIS, INC.",10-Q,2024.0,Q1,2023-12-30,2024-03-29,425226000.0,21256000.0,403970000.0,227689000.0,113984000.0,29462000.0,37317000,259561000.0,1292429000.0,2803752000.0,373010000.0,,675744000.0,2128008000.0,68822000.0,9691000.0,59131000.0,0.12,0.12,295032000.0
1476840,EXFY,"Expensify, Inc.",10-Q,2026.0,Q2,2026-04-01,2026-06-30,33866000.0,17536000.0,16330000.0,4983000.0,4677000.0,-2921000.0,-3851000,65760000.0,154191000.0,185406000.0,44096000.0,,50844000.0,134562000.0,8551000.0,0.0,8551000.0,-0.04,-0.04,94585048.0
1476840,EXFY,"Expensify, Inc.",10-Q,2026.0,Q1,2026-01-01,2026-03-31,33969000.0,17798000.0,16171000.0,5265000.0,3760000.0,-1972000.0,-2337000,66528000.0,158221000.0,190597000.0,45337000.0,,52069000.0,138528000.0,118000.0,,,-0.02,-0.02,93719202.0
1476840,EXFY,"Expensify, Inc.",10-K,2025.0,FY,2025-01-01,2025-12-31,142101000.0,70574000.0,71527000.0,20683000.0,26742000.0,-18019000.0,-21389000,63080000.0,153007000.0,185989000.0,46405000.0,,53244000.0,132745000.0,20089000.0,17000.0,20072000.0,-0.23,-0.23,92283974.0
1476840,EXFY,"Expensify, Inc.",10-Q,2025.0,Q3,2025-07-01,2025-09-30,35065000.0,17667000.0,17398000.0,4905000.0,4936000.0,-2257000.0,-2315000,61453000.0,152598000.0,186835000.0,44394000.0,,51175000.0,135660000.0,17887000.0,17000.0,17870000.0,-0.03,-0.03,92114672.0
1476840,EXFY,"Expensify, Inc.",10-Q,2025.0,Q2,2025-04-01,2025-06-30,35764000.0,17187000.0,18577000.0,5158000.0,14346000.0,-10338000.0,-8788000,60519000.0,152282000.0,187138000.0,48425000.0,,55323000.0,131815000.0,16040000.0,17000.0,16023000.0,-0.1,-0.1,91888633.0
1476840,EXFY,"Expensify, Inc.",10-Q,2025.0,Q1,2025-01-01,2025-03-31,36074000.0,17832000.0,18242000.0,5358000.0,3542000.0,-1487000.0,-3169000,59627000.0,153711000.0,189236000.0,47261000.0,,54585000.0,134651000.0,7856000.0,,,-0.03,-0.03,91501083.0
1476840,EXFY,"Expensify, Inc.",10-K,2024.0,FY,2024-01-01,2024-12-31,139236000.0,7200000.0,74997000.0,24638000.0,12797000.0,-820000.0,-10055000,48772000.0,136876000.0,173680000.0,38010000.0,,45437000.0,128243000.0,23877000.0,0.0,23877000.0,-0.12,-0.12,87380708.0
1476840,EXFY,"Expensify, Inc.",10-Q,2024.0,Q3,2024-07-01,2024-09-30,35409000.0,17145000.0,18264000.0,5618000.0,3274000.0,288000.0,-2198000,39172000.0,138536000.0,176246000.0,48339000.0,,56312000.0,119934000.0,16475000.0,0.0,16475000.0,-0.02,-0.02,86643209.0
1476840,EXFY,"Expensify, Inc.",10-Q,2024.0,Q2,2024-04-01,2024-06-30,33288000.0,14363000.0,18925000.0,6389000.0,3072000.0,219000.0,-2764000,53234000.0,155767000.0,192872000.0,70805000.0,0.0,78872000.0,114000000.0,12788000.0,0.0,12788000.0,-0.03,-0.03,85867683.0
1476840,EXFY,"Expensify, Inc.",10-Q,2024.0,Q1,2024-01-01,2024-03-31,33535000.0,14584000.0,18951000.0,5929000.0,3384000.0,-1793000.0,-3781000,49340000.0,143188000.0,184771000.0,70319000.0,0.0,78261000.0,106510000.0,3471000.0,0.0,3471000.0,-0.04,-0.04,85141411.0
1297989,EXLS,"ExlService Holdings, Inc.",10-Q,2026.0,Q1,2026-01-01,2026-03-31,570351000.0,348270000.0,222081000.0,,47201000.0,91826000.0,67081000,145405000.0,797361000.0,1676379000.0,299514000.0,412491000.0,897575000.0,778804000.0,1719000.0,12933000.0,-11214000.0,0.43,0.43,152999425.0
1297989,EXLS,"ExlService Holdings, Inc.",10-K,2025.0,FY,2025-01-01,2025-12-31,2087679000.0,1286603000.0,801076000.0,,172934000.0,313750000.0,251019000,146326000.0,829957000.0,1702235000.0,324125000.0,293712000.0,789530000.0,912705000.0,350717000.0,52598000.0,298119000.0,1.56,1.54,156430028.0
1297989,EXLS,"ExlService Holdings, Inc.",10-Q,2025.0,Q3,2025-07-01,2025-09-30,529585000.0,325649000.0,203936000.0,,46383000.0,76174000.0,58161000,160309000.0,891946000.0,1733632000.0,307002000.0,349934000.0,781243000.0,952389000.0,233336000.0,41727000.0,191609000.0,0.36,0.36,158882631.0
1297989,EXLS,"ExlService Holdings, Inc.",10-Q,2025.0,Q2,2025-04-01,2025-06-30,514460000.0,320272000.0,194188000.0,,39446000.0,81138000.0,66051000,149134000.0,858316000.0,1708503000.0,272303000.0,255155000.0,647553000.0,1060950000.0,112620000.0,27366000.0,85254000.0,0.41,0.4,161829331.0
1297989,EXLS,"ExlService Holdings, Inc.",10-Q,2025.0,Q1,2025-01-01,2025-03-31,501019000.0,307705000.0,193314000.0,,41925000.0,78415000.0,66561000,140442000.0,831305000.0,1676411000.0,243653000.0,302377000.0,664534000.0,1011877000.0,3243000.0,12940000.0,-9697000.0,0.41,0.4,162683343.0
1297989,EXLS,"ExlService Holdings, Inc.",10-K,2024.0,FY,2024-01-01,2024-12-31,1838372000.0,1147359000.0,691013000.0,,146502000.0,263620000.0,198297000,153355000.0,795189000.0,1618403000.0,290116000.0,283598000.0,688541000.0,929862000.0,268525000.0,46262000.0,222263000.0,1.22,1.21,161801212.0
1297989,EXLS,"ExlService Holdings, Inc.",10-Q,2024.0,Q3,2024-07-01,2024-09-30,472073000.0,293806000.0,178267000.0,,37568000.0,69405000.0,53037000,150102000.0,767689000.0,1609832000.0,254185000.0,339828000.0,702269000.0,907563000.0,163179000.0,36188000.0,126991000.0,0.33,0.33,160880592.0
1297989,EXLS,"ExlService Holdings, Inc.",10-Q,2024.0,Q2,2024-04-01,2024-06-30,448366000.0,282106000.0,166260000.0,,35444000.0,61449000.0,45825000,115303000.0,703712000.0,1503767000.0,286862000.0,260000000.0,651161000.0,852606000.0,53037000.0,23329000.0,29708000.0,0.28,0.28,162176382.0
1297989,EXLS,"ExlService Holdings, Inc.",10-Q,2024.0,Q1,2024-01-01,2024-03-31,436507000.0,273424000.0,163083000.0,,35970000.0,61524000.0,48763000,108565000.0,664717000.0,1439391000.0,261441000.0,280000000.0,636136000.0,803255000.0,-21873000.0,11266000.0,-33139000.0,0.3,0.29,162425610.0
2010788,EXOZ,EXOZYMES INC.,10-Q,2026.0,Q2,2026-04-01,2026-06-30,,,,1438158.0,1515732.0,-2953890.0,-2878614,5652696.0,6168795.0,7982355.0,1617954.0,,4328255.0,3654100.0,-3164719.0,57603.0,-3222322.0,-0.33,-0.33,9281359.0
2010788,EXOZ,EXOZYMES INC.,10-Q,2026.0,Q1,2026-01-01,2026-03-31,,,,1121008.0,1265966.0,-2386974.0,-2370247,1444562.0,2089970.0,4018841.0,1582385.0,,2490741.0,1528100.0,-1524441.0,57604.0,-1582045.0,-0.28,-0.28,8478992.0
2010788,EXOZ,EXOZYMES INC.,10-K,2025.0,FY,2025-01-01,2025-12-31,,,,3706991.0,6009480.0,-9716471.0,-9158734,3039343.0,3939588.0,5971517.0,1566901.0,,2574268.0,3397249.0,-6502040.0,169917.0,-6671957.0,-1.09,-1.09,8406681.0
2010788,EXOZ,EXOZYMES INC.,10-Q,2025.0,Q3,2025-07-01,2025-09-30,,,,1216762.0,1305446.0,-2522208.0,-2286991,5098687.0,5606050.0,7719049.0,1238362.0,,2344627.0,5374422.0,-4528240.0,94929.0,-4623169.0,-0.27,-0.27,8387250.0
2010788,EXOZ,EXOZYMES INC.,10-Q,2025.0,Q2,2025-04-01,2025-06-30,,,,802991.0,1745054.0,-2548045.0,-2360286,6985858.0,7531030.0,9676909.0,1216943.0,,2441204.0,7235705.0,-2671532.0,81619.0,-2753151.0,-0.28,-0.28,8387250.0
2010788,EXOZ,EXOZYMES INC.,10-Q,2025.0,Q1,2025-01-01,2025-03-31,,,,575016.0,1375712.0,-1950728.0,-1856421,8511477.0,9418847.0,11525692.0,1444309.0,,2644061.0,8881631.0,-1133533.0,31046.0,-1164579.0,-0.22,-0.22,8367810.0
2010788,EXOZ,EXOZYMES INC.,10-K,2024.0,FY,2024-01-01,2024-12-31,,,,1868766.0,4063339.0,-5932105.0,-5861335,9719310.0,10820382.0,13034404.0,1333245.0,,2613629.0,10420775.0,-8505650.0,396451.0,-8902101.0,-0.89,-0.89,8367810.0
2010788,EXOZ,EXOZYMES INC.,10-Q,2024.0,Q3,2024-07-01,2024-09-30,,,,723487.0,888239.0,-1611726.0,-1656373,233935.0,1422591.0,3560365.0,5802300.0,,7161683.0,-3601318.0,-2798123.0,186045.0,-2984168.0,-0.27,-0.27,6252349.0
1324424,EXPE,"Expedia Group, Inc.",10-Q,2026.0,Q2,2026-04-01,2026-06-30,4315000000.0,,,,2119000000.0,800000000.0,878000000,6682000000.0,16302000000.0,29061000000.0,20354000000.0,5459000000.0,,1209000000.0,5409000000.0,383000000.0,5026000000.0,7.3,7.16,114473000.0
1324424,EXPE,"Expedia Group, Inc.",10-Q,2026.0,Q1,2026-01-01,2026-03-31,3426000000.0,,,,1856000000.0,251000000.0,-6000000,5540000000.0,14153000000.0,26459000000.0,19362000000.0,4470000000.0,,576000000.0,3931000000.0,184000000.0,3747000000.0,-0.05,-0.05,114476000.0
1324424,EXPE,"Expedia Group, Inc.",10-K,2025.0,FY,2025-01-01,2025-12-31,14733000000.0,,,,7349000000.0,1871000000.0,1294000000,5413000000.0,12199000000.0,24452000000.0,16657000000.0,4469000000.0,,1284000000.0,3880000000.0,770000000.0,3110000000.0,10.32,9.81,116975000.0
1324424,EXPE,"Expedia Group, Inc.",10-Q,2025.0,Q3,2025-07-01,2025-09-30,4412000000.0,,,,1976000000.0,1036000000.0,959000000,5826000000.0,12850000000.0,25108000000.0,17262000000.0,4468000000.0,,1337000000.0,3576000000.0,585000000.0,2991000000.0,7.76,7.33,117514000.0
1324424,EXPE,"Expedia Group, Inc.",10-Q,2025.0,Q2,2025-04-01,2025-06-30,3786000000.0,,,,1920000000.0,485000000.0,330000000,6304000000.0,14733000000.0,26976000000.0,19614000000.0,4466000000.0,,836000000.0,4073000000.0,396000000.0,3677000000.0,2.61,2.48,118969000.0
1324424,EXPE,"Expedia Group, Inc.",10-Q,2025.0,Q1,2025-01-01,2025-03-31,2988000000.0,,,,1757000000.0,-70000000.0,-200000000,5715000000.0,13587000000.0,26114000000.0,18573000000.0,4465000000.0,,1072000000.0,2952000000.0,196000000.0,2756000000.0,-1.56,-1.56,122220000.0
1324424,EXPE,"Expedia Group, Inc.",10-K,2024.0,FY,2024-01-01,2024-12-31,13691000000.0,,,,6846000000.0,1319000000.0,1234000000,4183000000.0,9815000000.0,22388000000.0,13611000000.0,5223000000.0,,1557000000.0,3085000000.0,756000000.0,2329000000.0,9.39,8.95,123271000.0
1324424,EXPE,"Expedia Group, Inc.",10-Q,2024.0,Q3,2024-07-01,2024-09-30,4060000000.0,,,,1855000000.0,762000000.0,684000000,4722000000.0,10832000000.0,23405000000.0,14787000000.0,5221000000.0,,1322000000.0,2887000000.0,565000000.0,2322000000.0,5.28,5.04,123316000.0
1324424,EXPE,"Expedia Group, Inc.",10-Q,2024.0,Q2,2024-04-01,2024-06-30,3558000000.0,,,,1793000000.0,451000000.0,386000000,6242000000.0,13515000000.0,25893000000.0,17756000000.0,5218000000.0,,889000000.0,4380000000.0,371000000.0,4009000000.0,2.92,2.8,125281000.0
1324424,EXPE,"Expedia Group, Inc.",10-Q,2024.0,Q1,2024-01-01,2024-03-31,2889000000.0,,,,1650000000.0,-110000000.0,-135000000,5686000000.0,12348000000.0,24761000000.0,15565000000.0,6256000000.0,,890000000.0,2879000000.0,177000000.0,2702000000.0,-0.99,-0.99,128007000.0
851520,EXPO,EXPONENT INC,10-Q,2026.0,Q2,2026-04-04,2026-07-03,171612000.0,,,,7402000.0,28022000.0,29395000,66629000.0,312014000.0,652723000.0,157838000.0,,364107000.0,288616000.0,29914000.0,4228000.0,25686000.0,0.6,0.6,65707000.0
851520,EXPO,EXPONENT INC,10-Q,2026.0,Q1,2026-01-03,2026-04-03,166303000.0,,,,6204000.0,41379000.0,29569000,118553000.0,340888000.0,687381000.0,142198000.0,,349044000.0,338337000.0,-975000.0,2453000.0,-3428000.0,0.59,0.59,65707000.0
851520,EXPO,EXPONENT INC,10-K,2025.0,FY,2025-01-04,2026-01-02,582014000.0,,,,25521000.0,119787000.0,106009000,221930000.0,427580000.0,777519000.0,178002000.0,,387178000.0,390341000.0,131730000.0,9390000.0,122340000.0,2.08,2.07,65707000.0
851520,EXPO,EXPONENT INC,10-Q,2025.0,Q3,2025-07-05,2025-10-03,147120000.0,,,,7654000.0,29038000.0,28044000,207380000.0,416786000.0,761449000.0,154767000.0,,358588000.0,402861000.0,76148000.0,6703000.0,69445000.0,0.55,0.55,65707000.0
851520,EXPO,EXPONENT INC,10-Q,2025.0,Q2,2025-04-05,2025-07-04,141962000.0,,,,6145000.0,17177000.0,26553000,231801000.0,425651000.0,759430000.0,134969000.0,,331654000.0,427776000.0,43496000.0,4028000.0,39468000.0,0.52,0.52,65707000.0
851520,EXPO,EXPONENT INC,10-Q,2025.0,Q1,2025-01-04,2025-04-04,145507000.0,,,,5007000.0,44432000.0,26650000,245113000.0,432796000.0,763239000.0,130272000.0,,321831000.0,441408000.0,7274000.0,1754000.0,5520000.0,0.52,0.52,65707000.0
851520,EXPO,EXPONENT INC,10-K,2024.0,FY,2023-12-30,2025-01-03,558514000.0,,,,22726000.0,119557000.0,109002000,258901000.0,446881000.0,777270000.0,163183000.0,,356202000.0,421068000.0,144537000.0,6939000.0,137598000.0,2.13,2.11,65707000.0
851520,EXPO,EXPONENT INC,10-Q,2024.0,Q3,2024-06-29,2024-09-27,136279000.0,,,,5309000.0,25847000.0,26044000,219708000.0,412581000.0,744065000.0,137738000.0,,333791000.0,410274000.0,88485000.0,4342000.0,84143000.0,0.51,0.5,65707000.0
851520,EXPO,EXPONENT INC,10-Q,2024.0,Q2,2024-03-30,2024-06-28,140536000.0,,,,6039000.0,35744000.0,29227000,203262000.0,391327000.0,709177000.0,131824000.0,,315964000.0,393213000.0,58771000.0,2628000.0,56143000.0,0.57,0.57,65707000.0
851520,EXPO,EXPONENT INC,10-Q,2024.0,Q1,2023-12-30,2024-03-29,144933000.0,,,,5636000.0,30713000.0,30142000,168665000.0,352323000.0,629405000.0,114131000.0,,255094000.0,374311000.0,10432000.0,1482000.0,8950000.0,0.59,0.59,65707000.0
1078271,EXTR,EXTREME NETWORKS INC,10-K,2026.0,FY,2025-07-01,2026-06-30,1283593000.0,494452000.0,789141000.0,233878000.0,364305000.0,62695000.0,42119000,211758000.0,549796000.0,1177821000.0,592673000.0,144382000.0,,88590000.0,123182000.0,27941000.0,95241000.0,0.32,0.31,131216000.0
1078271,EXTR,EXTREME NETWORKS INC,10-Q,2026.0,Q3,2026-01-01,2026-03-31,316874000.0,121330000.0,195544000.0,59184000.0,88979000.0,17340000.0,10590000,210113000.0,541802000.0,1170060000.0,593265000.0,149223000.0,,78965000.0,50333000.0,6400000.0,43933000.0,0.08,0.08,132513000.0
1078271,EXTR,EXTREME NETWORKS INC,10-Q,2026.0,Q2,2025-10-01,2025-12-31,317925000.0,122845000.0,195080000.0,57522000.0,89393000.0,12992000.0,7876000,219791000.0,535728000.0,1168666000.0,565142000.0,154063000.0,,95912000.0,36140000.0,7100000.0,29040000.0,0.06,0.06,134153000.0
1078271,EXTR,EXTREME NETWORKS INC,10-Q,2026.0,Q1,2025-07-01,2025-09-30,310245000.0,122216000.0,188029000.0,57753000.0,88923000.0,11295000.0,5611000,209003000.0,525864000.0,1152952000.0,577488000.0,158896000.0,,68563000.0,-13998000.0,6855000.0,-20853000.0,0.04,0.04,133653000.0
1078271,EXTR,EXTREME NETWORKS INC,10-K,2025.0,FY,2024-07-01,2025-06-30,1140067000.0,430940000.0,709127000.0,221459000.0,327563000.0,16949000.0,-7467000,231745000.0,535296000.0,1153218000.0,587875000.0,163724000.0,,65584000.0,152031000.0,24713000.0,127318000.0,-0.06,-0.06,132064000.0
1078271,EXTR,EXTREME NETWORKS INC,10-Q,2025.0,Q3,2025-01-01,2025-03-31,284505000.0,109096000.0,175409000.0,55656000.0,79773000.0,10377000.0,3458000,185480000.0,476598000.0,1073077000.0,511962000.0,167294000.0,,71705000.0,70092000.0,5700000.0,64392000.0,0.03,0.03,133082000.0
1078271,EXTR,EXTREME NETWORKS INC,10-Q,2025.0,Q2,2024-10-01,2024-12-31,279355000.0,104232000.0,175123000.0,54883000.0,79967000.0,12665000.0,7382000,170322000.0,495289000.0,1080944000.0,534222000.0,170866000.0,,51208000.0,40118000.0,5400000.0,34718000.0,0.06,0.06,132647000.0
1078271,EXTR,EXTREME NETWORKS INC,10-Q,2025.0,Q1,2024-07-01,2024-09-30,269204000.0,99697000.0,169507000.0,54451000.0,81383000.0,-4717000.0,-10504000,159546000.0,476767000.0,1056523000.0,526409000.0,174431000.0,,32721000.0,18585000.0,6916000.0,11669000.0,-0.08,-0.08,132046000.0
1078271,EXTR,EXTREME NETWORKS INC,10-K,2024.0,FY,2023-07-01,2024-06-30,1117203000.0,486372000.0,630831000.0,211931000.0,345802000.0,-65202000.0,-85964000,156699000.0,466926000.0,1042594000.0,517588000.0,178265000.0,,25282000.0,55486000.0,18121000.0,37365000.0,-0.66,-0.66,130284000.0
1078271,EXTR,EXTREME NETWORKS INC,10-Q,2024.0,Q3,2024-01-01,2024-03-31,211036000.0,91135000.0,119901000.0,54517000.0,87708000.0,-62469000.0,-64425000,151007000.0,505984000.0,1085468000.0,528302000.0,180597000.0,,64962000.0,39997000.0,13632000.0,26365000.0,-0.5,-0.5,129886000.0
1960355,EXYN,"Exyn Technologies, Inc.",10-Q,2026.0,Q2,2026-04-01,2026-06-30,949604.0,504451.0,445153.0,1358977.0,3015844.0,-4127453.0,-6893875,7835535.0,11223895.0,11757275.0,6098724.0,1687792.0,6183191.0,5574084.0,-7075863.0,28691.0,-7104554.0,-1.55,-1.55,7953957.0
1960355,EXYN,"Exyn Technologies, Inc.",10-Q,2026.0,Q1,2026-01-01,2026-03-31,1190597.0,688262.0,502335.0,1214834.0,1960412.0,-2872720.0,-3238785,1102166.0,4534511.0,5150557.0,18597281.0,8058988.0,19473363.0,-14322806.0,-1626727.0,3550.0,-1630277.0,-2.45,-2.45,1322500.0
1710155,EYE,"National Vision Holdings, Inc.",10-Q,2026.0,Q2,2026-04-05,2026-07-04,498805000.0,,,,243432000.0,21302000.0,12416000,35998000.0,226885000.0,1983493000.0,383026000.0,216840000.0,,896996000.0,69815000.0,39765000.0,30050000.0,0.16,0.15,79058038.0
1710155,EYE,"National Vision Holdings, Inc.",10-Q,2026.0,Q1,2026-01-04,2026-04-04,543880000.0,,,,256092000.0,45239000.0,31181000,67898000.0,260623000.0,2020483000.0,418488000.0,220039000.0,,898006000.0,61705000.0,17569000.0,44136000.0,0.39,0.38,80114673.0
1710155,EYE,"National Vision Holdings, Inc.",10-K,2025.0,FY,2024-12-29,2026-01-03,1987488000.0,,,,1016251000.0,58829000.0,29600000,38708000.0,225722000.0,1983678000.0,412408000.0,223238000.0,,869533000.0,146293000.0,72840000.0,73453000.0,0.37,0.37,79416050.0
1710155,EYE,"National Vision Holdings, Inc.",10-Q,2025.0,Q3,2025-06-29,2025-09-27,487330000.0,,,,252339000.0,9608000.0,3372000,56030000.0,220188000.0,1958472000.0,416965000.0,229739000.0,,858761000.0,133134000.0,48441000.0,84693000.0,0.04,0.04,79259590.0
1710155,EYE,"National Vision Holdings, Inc.",10-Q,2025.0,Q2,2025-03-30,2025-06-28,486423000.0,,,,247167000.0,16449000.0,8725000,48471000.0,217701000.0,1968352000.0,418246000.0,247939000.0,,850581000.0,86500000.0,32075000.0,54425000.0,0.11,0.11,79175000.0
1710155,EYE,"National Vision Holdings, Inc.",10-Q,2025.0,Q1,2024-12-29,2025-03-29,510324000.0,,,,255532000.0,26137000.0,14186000,80024000.0,254124000.0,2010352000.0,468209000.0,236072000.0,,836160000.0,32239000.0,20225000.0,12014000.0,0.18,0.18,79050000.0
1710155,EYE,"National Vision Holdings, Inc.",10-K,2024.0,FY,2023-12-31,2024-12-28,1823320000.0,,,,938524000.0,-10359000.0,-28499000,73948000.0,249828000.0,2007771000.0,468274000.0,239145000.0,,816333000.0,133649000.0,95505000.0,38144000.0,-0.36,-0.36,78775117.0
1710155,EYE,"National Vision Holdings, Inc.",10-Q,2024.0,Q3,2024-06-30,2024-09-28,451515000.0,,,,233991000.0,-8821000.0,-8468000,81154000.0,243715000.0,2020129000.0,426123000.0,242204000.0,,839997000.0,103367000.0,63485000.0,39882000.0,-0.11,-0.11,78691000.0
1710155,EYE,"National Vision Holdings, Inc.",10-Q,2024.0,Q2,2024-03-31,2024-06-29,451733000.0,,,,231353000.0,591000.0,-3125000,179515000.0,364402000.0,2146300000.0,663161000.0,132443000.0,,843408000.0,75448000.0,39620000.0,35828000.0,-0.04,-0.04,78628000.0
